id,source,intake_disposition,priority_group,usable_surface,access_notes,best_tulip_use,reasoning_families,context_note,notes
14,FHFA climate financial risk initiatives,anchor_reasoning,anchor_or_edge_reasoning,,,,FHFA climate-risk pages: Mortgage and housing-finance exposure framing,,
15,UNCTAD Review of Maritime Transport 2024,anchor_reasoning,best_immediate_ingestion_target,PDF/report tables,Open PDF,"Shipping lane disruption, trade stress",,,
16,UNCTAD Navigating Troubled Waters,anchor_reasoning,unclassified,,,,,,
17,IEA Global EV Outlook 2025,anchor_reasoning,unclassified,,,,,,
18,ICCT heavy-duty vehicles,operational_open,best_immediate_ingestion_target,Sector tracker / market development page,Open,"Road freight diesel lock-in, electrification gap",,,
19,FAO Agricultural Commodity Markets 2018,anchor_reasoning,anchor_or_edge_reasoning,,,,FAO trade and commodity reports: Food import exposure and trade vulnerability,,
20,"FAO Trade, Food Security and Climate Change",anchor_reasoning,anchor_or_edge_reasoning,,,,FAO trade and commodity reports: Food import exposure and trade vulnerability,,
21,IPCC AR6 WG2 Chapter 5,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG2 chapters: Infrastructure, food systems, poverty/livelihoods, terrestrial/freshwater ecosystems",,
22,Ray et al. crop yield variability,anchor_reasoning,anchor_or_edge_reasoning,,,,Ray et al. crop variability paper: Crop yield volatility,,
23,ILO Working on a Warmer Planet,anchor_reasoning,anchor_or_edge_reasoning,,,,ILO / WHO / Lancet heat-health sources: Public health heat burden and labor stress,,
24,Lancet Countdown Heat and Health,operational_open,best_immediate_ingestion_target,Indicator program / data-facing web surface,Open,Heat-health burden,,,
25,WHO vector-borne diseases,anchor_reasoning,anchor_or_edge_reasoning,,,,WHO vector-borne disease / ENSO-health sources: Vector-borne disease expansion and ENSO-health links,,
26,WHO ENSO and health,anchor_reasoning,anchor_or_edge_reasoning,,,,WHO vector-borne disease / ENSO-health sources: Vector-borne disease expansion and ENSO-health links,,
27,WHO Heat and Health,anchor_reasoning,anchor_or_edge_reasoning,,,,ILO / WHO / Lancet heat-health sources: Public health heat burden and labor stress,,
28,Lancet Countdown 2025 visual summary,anchor_reasoning,anchor_or_edge_reasoning,,,,ILO / WHO / Lancet heat-health sources: Public health heat burden and labor stress,,
29,GAO disaster recovery barriers,anchor_reasoning,anchor_or_edge_reasoning,,,,U.S. GAO disaster recovery studies: Disaster recovery inequality,,
30,GAO HUD block grant vulnerability report,anchor_reasoning,anchor_or_edge_reasoning,,,,U.S. GAO disaster recovery studies: Disaster recovery inequality,,
31,Groundswell Part II,anchor_reasoning,anchor_or_edge_reasoning,,,,World Bank Groundswell / IOM Planned Relocation: Relocation governance capacity,,
32,IOM Planned Relocation,anchor_reasoning,anchor_or_edge_reasoning,,,,World Bank Groundswell / IOM Planned Relocation: Relocation governance capacity,,
33,IPCC AR6 WG2 Chapter 8,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG2 chapters: Infrastructure, food systems, poverty/livelihoods, terrestrial/freshwater ecosystems",,
34,Ide et al. conflict-risk paper,anchor_reasoning,anchor_or_edge_reasoning,,,,Ide et al. conflict-risk paper: Conflict risk escalation,,
35,UNECE water allocation handbook,anchor_reasoning,anchor_or_edge_reasoning,,,,UNECE transboundary water sources: Basin treaty breakdown,,
36,UNECE SDG 6.5.2 transboundary water cooperation,anchor_reasoning,anchor_or_edge_reasoning,,,,UNECE transboundary water sources: Basin treaty breakdown,,
37,IPCC AR6 WG2 Chapter 2,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG2 chapters: Infrastructure, food systems, poverty/livelihoods, terrestrial/freshwater ecosystems",,
38,UNEP freshwater ecosystems update,anchor_reasoning,best_immediate_ingestion_target,PDF/report,Open PDF,Freshwater ecosystem collapse,,,
39,Copernicus satellite soil moisture,operational_gated,best_immediate_ingestion_target,"Dataset portal with downloadable gridded data, STAC/CSW metadata",Login/Register shown on dataset page,"Soil moisture collapse, drought persistence",,,Strong candidate if you want authenticated dataset pulls or scheduled downloads.
40,NASA SMAP Data,operational_gated_or_manual,best_immediate_ingestion_target,Mission data catalog surface via ASF/NSIDC,Public discovery page; downstream Earthdata validation may be needed,"Soil moisture collapse, drought persistence",,,Good candidate for a later Earthdata-mediated fetch.
41,Copernicus drought observatories,operational_open,best_immediate_ingestion_target,Monitoring portal,Open portal; API not obvious from cited page,"Drought persistence, soil moisture, basin stress context",,,
42,IPCC AR6 WG1 Chapter 11,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG1 physical climate chapters and annex: Aerosol cooling, monsoon volatility, water cycle, ENSO, extremes, forcing",,
43,EPA CRWU,operational_open,best_immediate_ingestion_target,Tool/program surface,Open,Drinking-water treatment stress,,,
44,EPA cyanobacterial HABs,operational_open,best_immediate_ingestion_target,Official program/reference surface,Open,"Drinking-water treatment stress, HAB support",,,
45,World Bank desalination report,anchor_reasoning,anchor_or_edge_reasoning,,,,Desalination report + paper: Desalination dependence,,
46,Jones et al. desalination/brine paper,anchor_reasoning,anchor_or_edge_reasoning,,,,Desalination report + paper: Desalination dependence,,
47,NOAA coastal hypoxia report,anchor_reasoning,best_immediate_ingestion_target,NOAA science report,Open,Coastal hypoxia,,,
48,Breitburg et al. oxygen decline,anchor_reasoning,anchor_or_edge_reasoning,,,,Breitburg et al. oxygen decline paper: Coastal hypoxia,,
49,FAO SOFIA 2024,anchor_reasoning,best_immediate_ingestion_target,FAO flagship report,Open,Marine fisheries collapse,,,
50,IPCC SROCC Chapter 5,anchor_reasoning,anchor_or_edge_reasoning,,,,IPCC SROCC Chapter 5: Marine ecosystems and dependent communities,,
51,NOAA Coral Reef Watch,operational_open,best_immediate_ingestion_target,"Near-real-time products, data files, product catalog",Open product portal,"Reef structural collapse, marine heat stress",,,
52,Perry et al. reef growth capacity,anchor_reasoning,anchor_or_edge_reasoning,,,,Perry et al. reef growth capacity paper: Reef structural collapse,,
53,Global Mangrove Watch,operational_open,best_immediate_ingestion_target,Monitoring portal / dataset program,Open,Mangrove buffer loss,,,
54,Menéndez et al. mangrove protection paper,anchor_reasoning,anchor_or_edge_reasoning,,,,Menéndez et al. mangrove flood protection paper: Mangrove buffer loss,,
55,Global Carbon Budget 2025,operational_open,best_immediate_ingestion_target,Official release/FAQ and budget release surface,Open,"Ocean carbon sink saturation, carbon budget support",,,
56,SOCAT,operational_open,best_immediate_ingestion_target,Public data access and downloadable observations,Open,"Ocean carbon sink saturation, ocean acidification support",,,
57,IMBIE publications and assessments,operational_open,best_immediate_ingestion_target,Official assessment/publications hub,Open,Ice sheet mass loss,,,
58,IMBIE 1992–2020 mass balance paper,anchor_reasoning,anchor_or_edge_reasoning,,,,IMBIE ice-sheet mass balance paper: Ice sheet mass loss,,
59,NSIDC Sea Ice Today,operational_open,best_immediate_ingestion_target,Monitoring portal,Open,Sea ice season loss,,,
60,NOAA Arctic Report Card,anchor_reasoning,best_immediate_ingestion_target,Annual assessment/report portal,Open,"Sea ice, permafrost, Arctic systems support",,,
61,GTN-P,operational_open,best_immediate_ingestion_target,"Data download, data mining, central database",Public data area exists; intranet is separate,Permafrost thaw,,,
62,IPCC SROCC Chapter 3,anchor_reasoning,anchor_or_edge_reasoning,,,,IPCC SROCC Chapter 3: Polar-region reasoning,,
63,IPCC AR6 WG1 Chapter 8,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG1 physical climate chapters and annex: Aerosol cooling, monsoon volatility, water cycle, ENSO, extremes, forcing",,
64,IPCC AR6 WG1 Annex V Monsoons,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG1 physical climate chapters and annex: Aerosol cooling, monsoon volatility, water cycle, ENSO, extremes, forcing",,
65,NOAA Understanding El Niño,context_only,context_only,,,,,"Good explainer, but weaker than diagnostic or assessment sources for defensibility.",
66,NOAA PSL ENSO,operational_open,best_immediate_ingestion_target,ENSO monitoring/diagnostics page,Open,El Niño / La Niña mechanism support,,,
67,NOAA What Are El Niño and La Niña?,context_only,context_only,,,,,"Same issue; useful public framing, not strong enough alone.",
68,Jong et al. ENSO teleconnections,anchor_reasoning,anchor_or_edge_reasoning,,,,ENSO teleconnection paper: La Niña mechanism support,,
69,Haddad et al. habitat fragmentation,anchor_reasoning,anchor_or_edge_reasoning,,,,Haddad et al. fragmentation paper: Forest fragmentation,,
70,GFW Biodiversity,operational_open,best_immediate_ingestion_target,Topic portal on top of GFW,Open,Forest fragmentation,,,
71,IPBES Pollinators assessment,anchor_reasoning,best_immediate_ingestion_target,Assessment report,Open,Pollinator service decline,,,
72,FAO pollination services,anchor_reasoning,anchor_or_edge_reasoning,,,,FAO pollination program: Pollinator service decline support,,
73,UNEP Global Peatlands Assessment,anchor_reasoning,best_immediate_ingestion_target,Assessment/report,Open,Peatland degradation,,,
74,IPCC Wetlands Supplement,anchor_reasoning,anchor_or_edge_reasoning,,,,IPCC Wetlands Supplement: Peatland degradation accounting / emissions context,,
75,NASA FIRMS,operational_gated,best_immediate_ingestion_target,API and map services,Free MAP_KEY required by official API page,Wildfire regime shift,,,High-value if you want live-ish fire snapshots.
76,Niinimäki et al. fast fashion paper,anchor_reasoning,anchor_or_edge_reasoning,,,,Fast fashion / textile circularity sources: Fast fashion node support,,
77,UNEP textile roadmap,anchor_reasoning,anchor_or_edge_reasoning,,,,Fast fashion / textile circularity sources: Fast fashion node support,,
78,EPA air quality modeling support,context_only,context_only,,,,,"Good technical background, but not a direct dataset target.",
79,Whiteman et al. inversions paper,anchor_reasoning,anchor_or_edge_reasoning,,,,Temperature inversion paper: Thermal inversion events,,
80,NOAA N2O trends,operational_open,best_immediate_ingestion_target,Benchmark trend page,Open,Nitrous oxide anchor support,,,
81,Global Nitrous Oxide Budget,anchor_reasoning,best_immediate_ingestion_target,Peer-reviewed budget paper,Open DOI,Nitrous oxide system support,,,
82,UNEP/FAO sustainable food cold chains,anchor_reasoning,best_immediate_ingestion_target,Report,Open,Cold-chain failure risk,,,
83,WHO temperature-controlled transport operations,anchor_reasoning,anchor_or_edge_reasoning,,,,WHO temperature-controlled transport guidance: Cold-chain operations support,,
84,LBNL Queued Up 2025,anchor_reasoning,best_immediate_ingestion_target,PDF/report,Open PDF,Transmission buildout lag,,,
85,DOE National Transmission Needs Study,anchor_reasoning,best_immediate_ingestion_target,PDF/report,Open PDF,Transmission buildout lag,,,
86,Environmental impacts of digital technologies,anchor_reasoning,anchor_or_edge_reasoning,,,,Digital technology environmental impacts paper: Semiconductor/digital footprint support,,
87,TSMC 2024 sustainability report,anchor_reasoning,best_immediate_ingestion_target,Company sustainability PDF,Open PDF,Semiconductor fabrication footprint,,,
88,WMO/UNEP ozone depletion assessment,anchor_reasoning,anchor_or_edge_reasoning,,,,WMO/UNEP ozone depletion assessment: Stratospheric chemistry / ozone-side support,,
89,FHWA traffic noise guidance,context_only,context_only,,,,,Primarily standards/guidance.,
90,IEA Hydropower Special Market Report,anchor_reasoning,anchor_or_edge_reasoning,,,,IEA Hydropower report: Pumped hydro / hydropower context,,
91,FAA airport design circular,context_only,context_only,,,,,Primarily standards/guidance.,
92,FAO bivalve aquaculture,context_only,anchor_or_edge_reasoning,,,,FAO bivalve aquaculture guidance: Marine/bivalve context only,"Domain context, not a clear TULIP-wide snapshot target.",
93,IMO underwater radiated noise guidelines,context_only,anchor_or_edge_reasoning,,,,IMO underwater radiated noise guidance: Shipping noise context only,"Guidance, not a data feed.",
