id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"arctic_sea_ice_thinning","Arctic Sea Ice Thinning","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","arctic_sea_ice_thickness_or_age_distribution","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Thickness and age are separate observation dimensions of the changing sea-ice system and remain distinct metrics rather than duplicate nodes."
"arctic_surface_air_warming","Arctic Surface Air Warming","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","arctic_surface_air_warming","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"atlantic_salinity_contrast_shift","Atlantic Salinity Contrast Shift","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","atlantic_salinity_gradient_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A regional gradient is an observation of salinity structure, not a separate circulation phenomenon. Preserve depth, sections, and climatology on the canonical stratification system."
"atmospheric_heat_domers","Atmospheric Heat Domers","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","persistent_mid_tropospheric_high_pressure_ridge","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The informal plural does not define a distinct phenomenon. Preserve ridge position, anomaly, persistence and surface conditions as bounded observations on the canonical blocking system."
"atmospheric_humidity","Atmospheric Humidity","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","near_surface_atmospheric_humidity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Humidity is a measured atmospheric state variable. Preserve the exact variable and baseline on the canonical moisture system instead of presenting a second causal phenomenon."
"automotive_brake_dust_particulates","Automotive Brake Dust Particulates","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","brake_wear_pm10_pm25_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Brake wear is a source-specific particulate emissions measurement, not a separate ambient-air phenomenon. Preserve size-resolved emissions on the canonical particulate system and require dispersion evidence before interpreting exposure."
"aviation_sulphate_particle_layer","Aviation Sulphate Particle Layer","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","aviation_sulfur_emission_and_sulfate_forcing_component","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","IPCC assesses a short-lived sulfate forcing component, not a persistent particle layer. Preserve precursor emissions and modeled forcing on the canonical aviation system without implying a net cooling benefit."
"beekeeping_colony_loss_rates","Beekeeping Colony Loss Rates","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","pollinator_population_or_colony_loss","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Managed-colony loss rate is one monitored demographic measure within the wider multi-stressor pollinator outcome and must not stand in for all wild pollinators."
"benthic_layer_warming","Benthic Layer Warming","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","bottom_water_temperature_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Bottom-water temperature is a depth-resolved ocean-heat observation. Keep it on the canonical heat system without equating one layer with total heat content."
"biofuel_crop_land_grab","Biofuel Crop Land Grab","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","biofuel_feedstock_land_use_change","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The value-laden label collapses direct conversion, tenure, food competition, and modeled indirect change. Preserve feedstock-specific land-use accounting on the canonical agricultural system."
"biomass_incinerator_fallout","Biomass Incinerator Fallout","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","biomass_combustion_air_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Fallout is unsupported without deposition measurements. Preserve source-tested size-resolved emissions and separate ambient observations on the particulate system."
"blast_furnace_industrial_slag","Blast Furnace Industrial Slag","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","iron_steel_slag_material_flow","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Slag is a route-specific co-product and material flow. Preserve type, generation, processing and destination on the canonical steel-production system."
"blast_furnace_ironmaking_operation","Blast Furnace Ironmaking Operation","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","blast_furnace_ironmaking_output","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"boreal_insect_infestations","Boreal Insect Infestations","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","boreal_forest_insect_disturbance","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated wording lacks insect and host identity. Preserve taxon-specific affected area, defoliation, and mortality on the canonical forest-condition system."
"boreal_peat_defrosting","Boreal Peat Defrosting","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","boreal_peatland_permafrost_thaw_state","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Boreal peatland thaw is a habitat-specific measurement within the wider permafrost system. Preserve hydrology and carbon outcomes separately rather than duplicating thaw."
"brine_discharge_siltation","Brine Discharge Siltation","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","desalination_concentrate_discharge_and_receiving_water_exposure","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Authoritative sources define a saline concentrate discharge and site-specific mixing-zone exposure, not a general siltation phenomenon. Preserve the measurable discharge dimensions on the desalination system and retire the unsupported wording."
"broiler_chicken_litter_ash","Broiler Chicken Litter Ash","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","poultry_litter_combustion_ash_flow","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Combustion ash is a facility material flow with possible fertilizer use or disposal, not a separate causal node. Preserve batch mass, composition, and destination on the canonical production system."
"brown_carbon_loading","Brown Carbon Loading","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","light_absorbing_organic_aerosol_component","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The color term is method- and wavelength-dependent, not a standalone causal system. Preserve organic-carbon and optical measurements on the canonical fine-particle system."
"bulk_ore_carrier_cargo_spills","Bulk Ore Carrier Cargo Spills","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","bulk_carrier_cargo_release_incident","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A cargo release is an incident record within marine transport; preserve material, pathway, cause, and response separately."
"cane_field_burning_smoke","Cane Field Burning Smoke","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","sugarcane_burning_pm25_emission_and_exposure","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Field-burning emissions and receptor concentrations are source-specific particulate measurements, not a separate ambient-air system."
"canopy_cover_losses","Canopy Cover Losses","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","satellite_tree_cover_loss_area","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Satellite tree-cover loss is a supporting observation for forest disturbance and conversion; retaining it as a metric prevents temporary or plantation loss from becoming a duplicate deforestation node."
"cargo_ship_fuel_combustion","Cargo Ship Fuel Combustion","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ship_fuel_use_and_tank_to_wake_emissions","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Voyage or fleet fuel use and tank-to-wake emissions are operating measurements of the shipping system rather than an independent causal phenomenon."
"carrier_interconnection_bottleneck","Carrier Interconnection Bottleneck","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","carrier_interconnection_capacity_constraint","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","An interconnection constraint is an observed condition at a specific interface, not a separate causal system. Preserve layer, direction, capacity, traffic and performance on the canonical backbone."
"cement_clinker_kiln_calcination","Cement Clinker Kiln Calcination","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","cement_process_co2_from_calcination","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Calcination CO2 is a process-emission measurement inside cement and clinker production, with fuel combustion retained separately."
"chemical_factory_acid_spills","Chemical Factory Acid Spills","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","facility_acid_release_event","research_track_metric_without_canonical_node","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The broad label has no honest canonical system and presumes facility type, substance, pathway, and impact. Retain a bounded incident-measurement contract in the research ledger while removing the unsupported causal node."
"chip_packaging_throughput","Chip Packaging Throughput","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","semiconductor_advanced_packaging_throughput","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Packaging output is a manufacturing-flow measurement, not another semiconductor system. Preserve good units, yield, process boundary and utilization on the canonical fabrication pathway."
"climate_refugee_camp_densities","Climate Refugee Camp Densities","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","displacement_settlement_population_density_and_space","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated label conflates legal status, displacement trigger, settlement occupancy and crowding. Preserve event-level movement, registered population, site area and space per person on the canonical migration system."
"clinical_outage_risk","Clinical Outage Risk","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","clinical_service_outage_and_continuity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Clinical service interruption and continuity evidence are consequences and capabilities of essential infrastructure, not a separate risk node."
"cloud_campus_water_stress","Cloud Campus Water Stress","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_center_water_use_and_local_scarcity_context","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Campus water use becomes stress only relative to local availability and competing demand. Preserve the facility water balance and basin context on the canonical cooling-water system."
"cloud_compute_grid_bottlenecks","Cloud Compute Grid Bottlenecks","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_center_grid_interconnection_constraint","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated label combines a load customer with an interconnection or network constraint. Preserve the documented queue and capacity measurements on the canonical grid-stress system."
"cloud_feedback_hotspots","Cloud Feedback Hotspots","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","regional_cloud_radiative_effect_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A regional radiative anomaly is a measurement used to investigate cloud feedback, not an independently acting hotspot. Preserve the observation on the canonical cloud-radiative system and require temperature-response analysis before labelling feedback."
"cloud_region_expansion","Cloud Region Expansion","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","cloud_region_facility_capacity_addition","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Cloud-region count and commissioned facility capacity are inventory measurements of data-center expansion, not a second causal system."
"coal_fired_electricity_generation","Coal Fired Electricity Generation","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","coal_unit_generation_and_heat_input","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"coal_fired_power_outflow","Coal Fired Power Outflow","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","coal_power_plant_emission_inventory","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The label collapses several pollutants and a facility system into one outflow. Preserve pollutant-specific mass and rates on the canonical coal-power output pathway."
"coal_fly_ash_lagoons","Coal Fly Ash Lagoons","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","coal_combustion_residual_impoundment_condition","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A surface impoundment is infrastructure and a monitored waste unit, not a separate causal phenomenon. Preserve its residual inventory and condition on the coal-power system."
"coastal_algal_biomass_pulse","Coastal Algal Biomass Pulse","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","coastal_algal_biomass_pulse","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"coastal_freshwater_head_decline","Coastal Freshwater Head Decline","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","coastal_freshwater_head_decline","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"coastal_nutrient_loading","Coastal Nutrient Loading","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","coastal_nutrient_loading","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"coastal_organic_matter_respiration","Coastal Organic Matter Respiration","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","coastal_organic_matter_respiration","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"coastal_overfishing_scars","Coastal Overfishing Scars","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","coastal_stock_fishing_pressure_and_recovery","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Stock status, fishing pressure, habitat condition, and recovery are measurements within the canonical fisheries system; scar is not a standardized condition."
"coastal_recharge_drainage_change","Coastal Recharge Drainage Change","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","coastal_recharge_drainage_change","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"coastal_sea_level_saltwater_forcing","Coastal Sea Level Saltwater Forcing","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","coastal_sea_level_saltwater_forcing","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"coastal_water_column_stratification","Coastal Water Column Stratification","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","coastal_water_column_stratification","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"cold_chain_refrigerant_leaks","Cold Chain Refrigerant Leaks","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","cold_chain_refrigerant_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","This is a sector-bounded refrigerant-loss measurement within the wider cooling and refrigerant system, not an independent causal phenomenon."
"commercial_refrigeration_freon_leaks","Commercial Refrigeration Freon Leaks","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","commercial_refrigerant_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The record is a measurable leakage pathway for commercial cooling equipment and belongs on the canonical cooling node as a scoped metric."
"commercial_refrigeration_system_operation","Commercial Refrigeration System Operation","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","commercial_refrigerant_charge_and_service","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"commuter_rail_transit_gaps","Commuter Rail Transit Gaps","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","rail_transit_service_restriction_and_access_gap","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The phrase mixes track condition, service reliability and geographic access. Preserve restrictions, cancellations, delay, frequency and access as separate infrastructure-service measurements."
"competing_reservoir_release_obligations","Competing Reservoir Release Obligations","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","reservoir_release_constraint","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"confined_pig_farm_effluent","Confined Pig Farm Effluent","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","confined_swine_effluent_load","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Facility effluent is a source-specific water-pollution load. Preserve volume, analytes, pathway, and permit context on the canonical nutrient-pollution system."
"construction_concrete_debris","Construction Concrete Debris","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","construction_demolition_concrete_flow","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Debris is a material-flow measurement, not an independent causal phenomenon. Preserve generation, recovery, reuse and disposal on the canonical resource system."
